YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20250102,2025-01-02,15:23,0.1,0.15,0.05,0.1,1291500,6045150
20250102,2025-01-02,15:24,0.1,0.1,0.05,0.1,229575,6045150
20250102,2025-01-02,15:25,0.1,0.1,0.05,0.1,435375,5272050
20250102,2025-01-02,15:26,0.1,0.1,0.05,0.05,216375,5272050
20250102,2025-01-02,15:27,0.1,0.1,0.05,0.1,166275,5272050
20250102,2025-01-02,15:28,0.05,0.1,0.05,0.1,353100,5041200
20250102,2025-01-02,15:29,0.1,0.1,0.05,0.05,947025,5041200
20250101,2025-01-01,9:15,94.35,105,85,97.4,1531953,4883325
20250101,2025-01-01,9:16,100.25,109.1,100.25,104.6,1933875,4883325
20250101,2025-01-01,9:17,103.1,103.1,92.8,95.85,1258950,4883325
20250101,2025-01-01,9:18,96.05,96.75,89.5,89.5,1181475,5646975
20250101,2025-01-01,9:19,88.5,92.4,84.5,87.25,1283100,5646975
20250101,2025-01-01,9:20,86.15,90.4,85.35,90.4,957075,5646975
20250101,2025-01-01,9:21,90.75,97,89.5,97,1097925,6418050
20250101,2025-01-01,9:22,96.4,96.75,91.6,92.6,1242975,6418050
20250101,2025-01-01,9:23,92.35,97.55,92.35,96.1,1015575,6418050
20250101,2025-01-01,9:24,97.8,101.65,96.4,100,1486200,6573375
20250101,2025-01-01,9:25,100.5,101.95,96.7,98.6,1450350,6573375
20250101,2025-01-01,9:26,98.65,99.7,95.7,96.95,733200,6573375
20250101,2025-01-01,9:27,96.3,97.75,91.8,96.15,1012200,7143000
20250101,2025-01-01,9:28,98.1,99.85,95,95,1060950,7143000
20250101,2025-01-01,9:29,93.5,95.15,92.25,92.5,635775,7143000
20250101,2025-01-01,9:30,93.25,95.15,87.75,91.3,1512825,7673325
20250101,2025-01-01,9:31,92.2,93.1,88.45,91.55,588750,7673325
20250101,2025-01-01,9:32,94.3,104.5,94.1,104.5,2445225,7673325
20250101,2025-01-01,9:33,104.15,104.15,99.1,102.25,1272525,7772550
20250101,2025-01-01,9:34,101.5,106.7,101.05,103.8,1777950,7772550
20250101,2025-01-01,9:35,104.25,106.75,102.2,106.1,1056000,7772550
20250101,2025-01-01,9:36,105.25,106.6,102.7,103.5,912600,7585575
20250101,2025-01-01,9:37,103.15,106.75,99.45,103.4,1686750,7585575
20250101,2025-01-01,9:38,103.85,104.2,100.15,100.7,725925,7585575
20250101,2025-01-01,9:39,100.4,102.3,96.4,100.3,1069500,7716900
20250101,2025-01-01,9:40,99.6,104.35,98.6,103.55,948750,7716900
20250101,2025-01-01,9:41,103.9,106.55,102.5,103.8,1025475,7716900
20250101,2025-01-01,9:42,101.6,114,98.55,111.4,1590225,7612725
20250101,2025-01-01,9:43,113.45,124.9,110.4,118.85,3880275,7612725
20250101,2025-01-01,9:44,117.45,120.55,111.75,111.75,1767750,7612725
20250101,2025-01-01,9:45,113.25,120.35,113.25,118.85,2038350,7046850
20250101,2025-01-01,9:46,118.75,126,118.1,122.15,2477175,7046850
20250101,2025-01-01,9:47,124.1,124.75,120.75,121,1143225,7046850
20250101,2025-01-01,9:48,120.15,128,118.6,122.7,1621425,6746025
20250101,2025-01-01,9:49,122.85,126,121.2,123.1,907050,6746025
20250101,2025-01-01,9:50,123.35,125.8,119.95,122.8,1062450,6746025
20250101,2025-01-01,9:51,124.05,124.05,118.2,120.2,707850,7003050
20250101,2025-01-01,9:52,121.3,123.25,119.1,122.75,635775,7003050
20250101,2025-01-01,9:53,123.4,123.4,120.6,122.1,578250,7003050
20250101,2025-01-01,9:54,121.4,125,118.9,125,802500,7122525
20250101,2025-01-01,9:55,125.5,128.95,120.3,120.3,1536150,7122525
20250101,2025-01-01,9:56,119.9,119.9,112.15,116.65,1560525,7122525
20250101,2025-01-01,9:57,116,117.65,111.1,113.2,870675,7147800
20250101,2025-01-01,9:58,112.9,113.35,108,108,939075,7147800
20250101,2025-01-01,9:59,108.6,112.65,108.6,110.75,688800,7147800
20250101,2025-01-01,10:00,109.2,115,104.5,104.5,1575600,7480575
20250101,2025-01-01,10:01,104.85,107.25,102.85,104.55,1138350,7480575
20250101,2025-01-01,10:02,104.8,110,104.8,108.05,826575,7480575
20250101,2025-01-01,10:03,107.65,112.85,107.65,112.75,708000,7653075
20250101,2025-01-01,10:04,112.85,118,112.85,117.2,1339575,7653075
20250101,2025-01-01,10:05,117.9,119.75,115.3,115.95,1352550,7653075
20250101,2025-01-01,10:06,116.4,117.55,108.4,111.1,1007925,7657350
20250101,2025-01-01,10:07,111.55,112.2,108.65,109.65,587325,7657350
20250101,2025-01-01,10:08,109.4,110.2,106.6,108.55,618900,7657350
20250101,2025-01-01,10:09,108.85,110.05,105.15,108.55,834150,7945275
20250101,2025-01-01,10:10,108.1,108.2,106,106.15,522450,7945275
20250101,2025-01-01,10:11,106,108.95,100.75,103.3,1426875,7945275
20250101,2025-01-01,10:12,101.45,103.7,93.5,96.65,2347500,8107500
20250101,2025-01-01,10:13,95.65,96.4,90.6,94.95,1809450,8107500
20250101,2025-01-01,10:14,94.7,99.6,94.7,97.85,1325925,8107500
20250101,2025-01-01,10:15,97.15,102.1,97.15,101.7,1121700,8159175
20250101,2025-01-01,10:16,101.55,102.15,95,95,1004325,8159175
20250101,2025-01-01,10:17,94.1,99.35,94,99,712425,8159175
20250101,2025-01-01,10:18,99,99.5,95.55,95.9,537675,8470725
20250101,2025-01-01,10:19,96.5,97.3,93.7,95.2,650400,8470725
20250101,2025-01-01,10:20,95.8,98.15,94.6,95.25,592500,8470725
20250101,2025-01-01,10:21,94.8,95.75,92,92.95,739050,8706900
20250101,2025-01-01,10:22,93.85,94.45,92.35,93.5,406200,8706900
20250101,2025-01-01,10:23,93.35,97,92.55,93.7,678375,8706900
20250101,2025-01-01,10:24,93.7,96.2,92.05,92.05,459000,8852025
20250101,2025-01-01,10:25,93.1,93.15,89.3,91.05,1129950,8852025
20250101,2025-01-01,10:26,90.45,94.2,90.45,93.3,705450,8852025
20250101,2025-01-01,10:27,93.4,93.5,89.75,91.45,578400,8971875
20250101,2025-01-01,10:28,91.55,92.4,89.35,90.2,532200,8971875
20250101,2025-01-01,10:29,89.85,90.7,85,86.35,1143675,8971875
20250101,2025-01-01,10:30,86.5,87.2,83.6,84.3,1013100,9180975
20250101,2025-01-01,10:31,83.2,86,81.75,84.6,995925,9180975
20250101,2025-01-01,10:32,85,88.3,84.7,87.55,774600,9180975
20250101,2025-01-01,10:33,87.45,89.45,86.35,88.25,642675,9281775
20250101,2025-01-01,10:34,87.75,89.25,87.4,88.05,396075,9281775
20250101,2025-01-01,10:35,88.1,90.25,86.7,90.25,580200,9281775
20250101,2025-01-01,10:36,90.1,92.25,89.8,90,923325,9318000
20250101,2025-01-01,10:37,90.55,90.55,87.9,88,537450,9318000
20250101,2025-01-01,10:38,88.4,88.65,85.45,85.45,484125,9318000
20250101,2025-01-01,10:39,84.45,85.85,77.2,80.2,1666800,9607725
20250101,2025-01-01,10:40,79.3,82.9,78.7,82.65,1071150,9607725
20250101,2025-01-01,10:41,82.05,84,81.8,81.95,737325,9607725
20250101,2025-01-01,10:42,81.25,84.25,81.25,83.7,509250,9672525
20250101,2025-01-01,10:43,82.8,83.8,81.65,83.8,420300,9672525
20250101,2025-01-01,10:44,83.9,84.55,82.4,83.4,448500,9672525
20250101,2025-01-01,10:45,83.25,84.2,82.3,83.35,378300,9737175
20250101,2025-01-01,10:46,82.85,84.15,82.5,83.15,352500,9737175
20250101,2025-01-01,10:47,83.2,83.75,81.45,81.85,702675,9737175
20250101,2025-01-01,10:48,81.45,82.2,75.95,76.6,1396275,9820350
20250101,2025-01-01,10:49,77,78.45,72.15,72.15,1821225,9820350
20250101,2025-01-01,10:50,71.05,71.05,66.05,67.85,2029875,9820350
20250101,2025-01-01,10:51,67.7,69.1,65.65,68.85,1327800,9952050
20250101,2025-01-01,10:52,68.55,70.3,68.15,70.2,818475,9952050
20250101,2025-01-01,10:53,70,70.45,67.3,69,639525,9952050
20250101,2025-01-01,10:54,68.15,70.05,68.15,70,533925,10044075
20250101,2025-01-01,10:55,70.1,71.2,68.8,71.2,519600,10044075
20250101,2025-01-01,10:56,71.25,71.9,69.2,69.65,550350,10044075
20250101,2025-01-01,10:57,69.65,70.85,68.35,70.65,425625,10122225
20250101,2025-01-01,10:58,70.75,71.45,69.5,69.5,507675,10122225
20250101,2025-01-01,10:59,69.25,72.1,68.9,71.3,445875,10122225
20250101,2025-01-01,11:00,71.55,71.55,68.65,70.15,550950,10261200
20250101,2025-01-01,11:01,69.9,70.2,68.7,68.95,255600,10261200
20250101,2025-01-01,11:02,68.2,71.25,67.85,70.65,587100,10261200
20250101,2025-01-01,11:03,70.8,71,69.65,70.35,269700,10338825
20250101,2025-01-01,11:04,70.75,71.6,70.1,71.1,383175,10338825
20250101,2025-01-01,11:05,71.4,73.15,70.45,70.85,734700,10338825
20250101,2025-01-01,11:06,70.7,72.35,69.6,71.1,469425,10319175
20250101,2025-01-01,11:07,71.45,71.45,70.4,71,298425,10319175
20250101,2025-01-01,11:08,70.45,71.25,68.75,69.4,361650,10319175
20250101,2025-01-01,11:09,69.55,71.5,69.55,70.45,335850,10192950
20250101,2025-01-01,11:10,70.45,72.2,70,72.2,320475,10192950
20250101,2025-01-01,11:11,72.4,74,70.9,73.6,491325,10192950
20250101,2025-01-01,11:12,73.4,73.75,72,72.7,402600,10085775
20250101,2025-01-01,11:13,72.15,73.8,70.7,70.8,302700,10085775
20250101,2025-01-01,11:14,70.55,72.05,70.35,71.7,177825,10085775
20250101,2025-01-01,11:15,71.95,72.7,70.5,72.1,314250,10128750
20250101,2025-01-01,11:16,72.5,73.8,71.6,72.35,327300,10128750
20250101,2025-01-01,11:17,72.1,72.1,63.4,66.25,1247550,10128750
20250101,2025-01-01,11:18,66.3,68.7,66.3,68.1,591975,10026450
20250101,2025-01-01,11:19,68.5,69.85,68,69.35,367200,10026450
20250101,2025-01-01,11:20,69.05,70.55,69.05,69.8,255000,10026450
20250101,2025-01-01,11:21,70,71.85,69.8,71.85,318075,9998025
20250101,2025-01-01,11:22,71.7,72.15,70.5,70.5,286875,9998025
20250101,2025-01-01,11:23,70.6,72.65,70.6,71.1,254550,9998025
20250101,2025-01-01,11:24,70.9,73.4,70.9,73.15,312000,9956700
20250101,2025-01-01,11:25,72.9,74.5,72.4,73.45,448875,9956700
20250101,2025-01-01,11:26,73.2,73.5,71,71.9,382500,9956700
20250101,2025-01-01,11:27,72.25,72.65,70.35,72.35,310800,9940500
20250101,2025-01-01,11:28,72.15,84.1,71.95,76.85,1436325,9940500
20250101,2025-01-01,11:29,76.95,81,75.7,75.7,1053525,9940500
20250101,2025-01-01,11:30,77,79.95,74.7,79.95,786150,9618525
20250101,2025-01-01,11:31,79.35,80.2,78.15,79.35,510675,9618525
20250101,2025-01-01,11:32,79.15,79.7,77.6,77.75,455025,9618525
20250101,2025-01-01,11:33,77.55,80.7,77.55,80.5,460500,9489825
20250101,2025-01-01,11:34,80.7,89,80.55,86.8,1420350,9489825
20250101,2025-01-01,11:35,88.15,90.25,85,87.7,1540200,9489825
20250101,2025-01-01,11:36,88.4,88.85,83.6,86,818100,8858625
20250101,2025-01-01,11:37,86.4,88.2,85.05,85.8,521100,8858625
20250101,2025-01-01,11:38,85.2,88.45,84.7,86.6,535275,8858625
20250101,2025-01-01,11:39,86.3,90.55,86.3,88.5,894300,8703225
20250101,2025-01-01,11:40,88,90.35,87.35,87.55,744000,8703225
20250101,2025-01-01,11:41,87.4,87.5,78.1,78.65,1172025,8703225
20250101,2025-01-01,11:42,79.2,82.5,79.05,81.2,646050,8809350
20250101,2025-01-01,11:43,81.95,82,79.1,79.4,354075,8809350
20250101,2025-01-01,11:44,79.15,79.9,76.95,78.55,450450,8809350
20250101,2025-01-01,11:45,77.9,80.95,77.85,79.8,357150,8775150
20250101,2025-01-01,11:46,79.25,79.25,73,74.9,825825,8775150
20250101,2025-01-01,11:47,74.45,76.85,73.6,75.9,439050,8775150
20250101,2025-01-01,11:48,75.8,79.5,74.5,79.5,387600,8832900
20250101,2025-01-01,11:49,80.6,83.4,79.65,82.65,699150,8832900
20250101,2025-01-01,11:50,83,84.45,81.1,81.9,615600,8832900
20250101,2025-01-01,11:51,82.2,83.9,81,83.4,305250,8783850
20250101,2025-01-01,11:52,82.6,83.3,81.35,82.9,269400,8783850
20250101,2025-01-01,11:53,82.65,83.8,81.2,83.05,308175,8783850
20250101,2025-01-01,11:54,83.1,87.7,83.1,87.7,805050,8746800
20250101,2025-01-01,11:55,87.45,91.75,85.65,86.6,1432950,8746800
20250101,2025-01-01,11:56,85.85,85.85,83.5,85.1,487950,8746800
20250101,2025-01-01,11:57,86.1,86.1,84.1,85.95,291900,8765925
20250101,2025-01-01,11:58,86.75,87.9,85.75,86.6,423000,8765925
20250101,2025-01-01,11:59,87.2,88.8,85.6,86.2,495225,8765925
20250101,2025-01-01,12:00,86.65,86.65,83.7,85.25,398175,8899425
20250101,2025-01-01,12:01,84,85.1,79.7,81.2,724800,8899425
20250101,2025-01-01,12:02,80.45,83,80.05,82.2,380025,8899425
20250101,2025-01-01,12:03,82.4,82.4,78.65,78.9,522000,9009825
20250101,2025-01-01,12:04,78.3,79.2,74.9,75.15,775350,9009825
20250101,2025-01-01,12:05,75.55,76.95,74.6,76.6,378150,9009825
20250101,2025-01-01,12:06,76.5,77.55,74.8,77,354150,9085200
20250101,2025-01-01,12:07,77.25,77.85,76,76.7,245025,9085200
20250101,2025-01-01,12:08,76.7,76.9,72.75,72.75,433275,9085200
20250101,2025-01-01,12:09,72.95,73.55,71,73,718650,9109125
20250101,2025-01-01,12:10,73.65,76,73.3,75.95,456525,9109125
20250101,2025-01-01,12:11,75.85,76.15,73.25,74.3,270825,9109125
20250101,2025-01-01,12:12,74.55,75.65,73.2,75.05,297600,9186300
20250101,2025-01-01,12:13,74.9,75.45,73.5,74.05,276900,9186300
20250101,2025-01-01,12:14,74.05,74.5,72.8,74.1,223875,9186300
20250101,2025-01-01,12:15,74.2,74.95,70.4,70.65,440775,9317475
20250101,2025-01-01,12:16,69.35,71.25,68.05,68.05,806775,9317475
20250101,2025-01-01,12:17,67.65,70.3,67.2,68.8,517800,9317475
20250101,2025-01-01,12:18,69.1,69.75,68.3,68.35,332850,9507525
20250101,2025-01-01,12:19,68.25,68.85,66.65,66.65,422250,9507525
20250101,2025-01-01,12:20,66.75,67.45,62.25,64.5,1047600,9507525
20250101,2025-01-01,12:21,64.05,65.8,64.05,64.3,646950,9534075
20250101,2025-01-01,12:22,64.05,65.9,63.45,65.15,503850,9534075
20250101,2025-01-01,12:23,64.95,66.55,64.95,66.45,336075,9534075
20250101,2025-01-01,12:24,66.35,68,66,67.1,362625,9499500
20250101,2025-01-01,12:25,67.15,67.55,65.1,67.5,327300,9499500
20250101,2025-01-01,12:26,67.95,68.85,67.4,67.65,304050,9499500
20250101,2025-01-01,12:27,67.55,68.65,67.45,68.05,187200,9510975
20250101,2025-01-01,12:28,67.9,69.45,67.7,68.8,313500,9510975
20250101,2025-01-01,12:29,68.4,70.6,68.4,68.5,461400,9510975
20250101,2025-01-01,12:30,68.95,69.15,67.05,68.65,428025,9408900
20250101,2025-01-01,12:31,68.45,68.5,65,66.75,514875,9408900
20250101,2025-01-01,12:32,66.9,67.35,65.95,66,285000,9408900
20250101,2025-01-01,12:33,66.3,67.75,66.3,67,165825,9451125
20250101,2025-01-01,12:34,67.7,67.7,66.05,67.2,171450,9451125
20250101,2025-01-01,12:35,67.15,67.8,66.15,67.65,186450,9451125
20250101,2025-01-01,12:36,67.65,69.5,66.65,67.95,410175,9541200
20250101,2025-01-01,12:37,67.95,68.75,66.5,66.6,169200,9541200
20250101,2025-01-01,12:38,66.9,68.15,66.65,67.7,178050,9541200
20250101,2025-01-01,12:39,67.6,67.85,66.65,67.2,252750,9502050
20250101,2025-01-01,12:40,67.25,68.4,66.6,68.3,221625,9502050
20250101,2025-01-01,12:41,69.2,70.2,68.3,69.95,338175,9502050
20250101,2025-01-01,12:42,69.8,71.8,69.25,70.8,474225,9502050
20250101,2025-01-01,12:43,70.6,72.15,69.7,70.1,431025,9404400
20250101,2025-01-01,12:44,69.6,71.45,68.6,70.45,291000,9404400
20250101,2025-01-01,12:45,70.05,71.9,67.8,69.1,356850,9404400
20250101,2025-01-01,12:46,69.25,70.2,68.45,68.7,219000,9334800
20250101,2025-01-01,12:47,68.5,69.35,67.6,68.8,211425,9334800
20250101,2025-01-01,12:48,68.95,69.8,68.45,69.2,171675,9334800
20250101,2025-01-01,12:49,69,70.9,69,70.55,215100,9290325
20250101,2025-01-01,12:50,71.05,72.55,70.2,71.95,361950,9290325
20250101,2025-01-01,12:51,71.45,71.45,69,69.9,289350,9290325
20250101,2025-01-01,12:52,69.65,71.65,68.65,71.65,306000,9181200
20250101,2025-01-01,12:53,71.9,73.4,70.4,70.45,454200,9181200
20250101,2025-01-01,12:54,71.15,73.15,71.15,72.5,370275,9181200
20250101,2025-01-01,12:55,72.1,73.95,71.55,73.9,314325,9094875
20250101,2025-01-01,12:56,73.8,75.8,71.85,75.8,456825,9094875
20250101,2025-01-01,12:57,75,76.85,73.65,74,671700,9094875
20250101,2025-01-01,12:58,73.85,76.45,73.85,76.05,430125,9013875
20250101,2025-01-01,12:59,76.1,80.35,76.1,78.6,779775,9013875
20250101,2025-01-01,13:00,79.2,79.8,76.8,77.15,552300,9013875
20250101,2025-01-01,13:01,76.7,78.25,75.2,76.85,433950,8839050
20250101,2025-01-01,13:02,76.5,79.55,75,79.35,438750,8839050
20250101,2025-01-01,13:03,78.35,78.65,75.35,76.15,360600,8839050
20250101,2025-01-01,13:04,76.1,76.1,73.05,73.15,441300,8886075
20250101,2025-01-01,13:05,72.4,74.9,71.55,74.6,397500,8886075
20250101,2025-01-01,13:06,74.6,74.85,73.1,73.7,255225,8886075
20250101,2025-01-01,13:07,72.5,74.05,71.35,71.8,203850,9048225
20250101,2025-01-01,13:08,71.5,74.3,71.5,72.05,208350,9048225
20250101,2025-01-01,13:09,71.9,73,70.5,72.35,323400,9048225
20250101,2025-01-01,13:10,72.1,75,72.1,74.55,283875,9084975
20250101,2025-01-01,13:11,74.35,82.1,74.35,79.9,1000425,9084975
20250101,2025-01-01,13:12,79.95,80.9,77.6,78.75,520275,9084975
20250101,2025-01-01,13:13,78.75,78.85,76.85,76.85,239850,8907600
20250101,2025-01-01,13:14,76.65,78.15,76.1,77.75,312375,8907600
20250101,2025-01-01,13:15,78.2,78.7,70.6,73.5,732825,8907600
20250101,2025-01-01,13:16,73.65,74.2,72.9,73.65,289125,8924250
20250101,2025-01-01,13:17,74.05,74.05,71.4,71.45,303300,8924250
20250101,2025-01-01,13:18,71.45,73.1,71.45,72.55,178200,8924250
20250101,2025-01-01,13:19,72.6,74.4,72.45,74.1,189375,8996775
20250101,2025-01-01,13:20,74.4,74.4,70.7,70.75,335850,8996775
20250101,2025-01-01,13:21,70.55,71.65,69.65,70.7,440550,8996775
20250101,2025-01-01,13:22,71.75,72.55,71,72.05,221775,9135975
20250101,2025-01-01,13:23,72.25,72.25,70.65,71.35,155625,9135975
20250101,2025-01-01,13:24,71.4,71.65,69.9,71.65,203475,9135975
20250101,2025-01-01,13:25,71.4,71.5,70.15,71.3,149325,9139500
20250101,2025-01-01,13:26,71.9,72.8,71.65,71.75,219450,9139500
20250101,2025-01-01,13:27,72.1,72.1,69.8,70.35,288825,9139500
20250101,2025-01-01,13:28,69.75,69.75,66.75,67.35,588750,9173625
20250101,2025-01-01,13:29,66.95,68.1,66.9,67.55,279600,9173625
20250101,2025-01-01,13:30,67.75,68.5,66.4,68.5,256275,9173625
20250101,2025-01-01,13:31,68.65,68.95,67.85,68.45,194775,9156975
20250101,2025-01-01,13:32,68.45,68.9,67.35,67.7,141000,9156975
20250101,2025-01-01,13:33,67.6,69.7,67.6,68.7,209325,9156975
20250101,2025-01-01,13:34,68.6,70.1,68.55,69.15,228900,9151725
20250101,2025-01-01,13:35,68.95,71.2,68.5,70.05,469350,9151725
20250101,2025-01-01,13:36,69.9,72.65,69.9,71.8,453900,9151725
20250101,2025-01-01,13:37,71.65,71.65,69.15,69.9,286275,9246075
20250101,2025-01-01,13:38,70,70,64.25,65.2,756075,9246075
20250101,2025-01-01,13:39,65.05,65.05,61.6,64,722025,9246075
20250101,2025-01-01,13:40,63.4,63.55,60.35,63,680550,9390375
20250101,2025-01-01,13:41,62.65,63.1,61.4,62.45,365100,9390375
20250101,2025-01-01,13:42,62.4,63.5,61.8,62.05,295875,9390375
20250101,2025-01-01,13:43,62.05,63.65,61.8,63.65,225150,9450675
20250101,2025-01-01,13:44,63.4,63.75,62.6,62.9,187500,9450675
20250101,2025-01-01,13:45,62.65,63.45,61.9,62.35,287625,9450675
20250101,2025-01-01,13:46,61.95,62.5,59.45,60.85,568575,9481425
20250101,2025-01-01,13:47,61.35,62.35,60.8,61.35,247275,9481425
20250101,2025-01-01,13:48,61.05,62.25,60.8,61.55,153525,9481425
20250101,2025-01-01,13:49,61.4,62,60.6,60.8,212325,9415650
20250101,2025-01-01,13:50,61.1,61.85,57.55,58.6,603225,9415650
20250101,2025-01-01,13:51,58.3,58.5,56.05,56.05,527775,9415650
20250101,2025-01-01,13:52,55.4,55.5,53.15,54,798300,9530550
20250101,2025-01-01,13:53,54.3,54.3,50.2,51.3,769050,9530550
20250101,2025-01-01,13:54,51.35,53.4,51.35,52.95,444300,9530550
20250101,2025-01-01,13:55,52.4,54.4,52.4,53.5,371175,9446775
20250101,2025-01-01,13:56,53,53.7,52.3,53,352650,9446775
20250101,2025-01-01,13:57,53.75,54.1,52.15,52.15,268200,9446775
20250101,2025-01-01,13:58,52.1,53.1,52.05,52.55,258900,9503175
20250101,2025-01-01,13:59,52.25,53.1,49,50.2,712500,9503175
20250101,2025-01-01,14:00,50.95,52.25,44.95,46.2,1744800,9503175
20250101,2025-01-01,14:01,46.15,47.1,45.65,46.45,817575,9234975
20250101,2025-01-01,14:02,46.4,46.4,45.4,45.5,563850,9234975
20250101,2025-01-01,14:03,45.15,45.6,44,45.45,691575,9234975
20250101,2025-01-01,14:04,45.55,47.75,45.55,46.6,609525,9211200
20250101,2025-01-01,14:05,46.75,47.6,46.7,47.15,421275,9211200
20250101,2025-01-01,14:06,47.35,48.2,46.55,46.9,506850,9211200
20250101,2025-01-01,14:07,47.25,47.25,45.65,46.15,395025,9126975
20250101,2025-01-01,14:08,46.3,46.75,44.75,45.1,395325,9126975
20250101,2025-01-01,14:09,45.05,46.6,45.05,46.3,233700,9126975
20250101,2025-01-01,14:10,46.35,48.45,46.35,47.85,579825,9187050
20250101,2025-01-01,14:11,47.5,49.85,46.95,49.05,748725,9187050
20250101,2025-01-01,14:12,49.2,51.5,48.3,50.9,493200,9187050
20250101,2025-01-01,14:13,50.4,51.85,49.8,51.45,568575,9277950
20250101,2025-01-01,14:14,51.3,51.3,49.75,50.65,376350,9277950
20250101,2025-01-01,14:15,50.8,51.25,50.15,50.45,316875,9277950
20250101,2025-01-01,14:16,50.3,54.7,49.4,53.75,807150,9292425
20250101,2025-01-01,14:17,53.55,54.4,51.65,52.4,527400,9292425
20250101,2025-01-01,14:18,52.1,54.75,52.1,54,522225,9292425
20250101,2025-01-01,14:19,54.05,54.65,52.4,52.7,423150,9231975
20250101,2025-01-01,14:20,53.05,53.15,50.65,51.6,477225,9231975
20250101,2025-01-01,14:21,51.9,52.95,51.5,52.45,341175,9231975
20250101,2025-01-01,14:22,52.8,52.8,50.05,51.85,430500,9297750
20250101,2025-01-01,14:23,51.85,52.7,50.95,52,335400,9297750
20250101,2025-01-01,14:24,52.15,52.2,49.55,50.05,401175,9297750
20250101,2025-01-01,14:25,49.85,51.2,48.5,51.2,447975,9274950
20250101,2025-01-01,14:26,51.3,52.05,50.4,51.55,353550,9274950
20250101,2025-01-01,14:27,52.1,53.3,51.8,52.7,526050,9274950
20250101,2025-01-01,14:28,53.15,53.15,48.4,50.05,511650,9244725
20250101,2025-01-01,14:29,50.65,50.7,49.2,49.8,265125,9244725
20250101,2025-01-01,14:30,49.65,50.4,48.2,49.2,351975,9244725
20250101,2025-01-01,14:31,49.7,50.25,49.1,49.1,223950,9318150
20250101,2025-01-01,14:32,48.85,49.9,48.7,49.25,209325,9318150
20250101,2025-01-01,14:33,49.6,50.2,48.85,49.3,270075,9318150
20250101,2025-01-01,14:34,49.25,49.85,48,48.3,334575,9254550
20250101,2025-01-01,14:35,47.9,48.8,45.9,46.15,541500,9254550
20250101,2025-01-01,14:36,45.65,45.65,43.25,45.35,878400,9254550
20250101,2025-01-01,14:37,45.4,47.25,45.4,47.25,310050,9154875
20250101,2025-01-01,14:38,46.7,47.85,46.4,47.35,299850,9154875
20250101,2025-01-01,14:39,47.35,47.65,46.55,47.6,195300,9154875
20250101,2025-01-01,14:40,47.6,48.2,47.05,47.65,227250,9086400
20250101,2025-01-01,14:41,47.6,48.45,47.1,48.05,186000,9086400
20250101,2025-01-01,14:42,47.8,48.75,47.4,47.4,269550,9086400
20250101,2025-01-01,14:43,47.15,48.1,46.35,48.1,343200,9131925
20250101,2025-01-01,14:44,48.5,52.05,48.5,52.05,984000,9131925
20250101,2025-01-01,14:45,52.3,56.7,51.25,53,1459650,9131925
20250101,2025-01-01,14:46,52.9,55.45,52.9,54.7,591300,8938275
20250101,2025-01-01,14:47,54.75,55.15,53.35,53.9,419475,8938275
20250101,2025-01-01,14:48,53.25,53.95,51.7,53.3,513675,8938275
20250101,2025-01-01,14:49,53.8,54.85,52.75,52.75,461475,8966175
20250101,2025-01-01,14:50,53,54.95,53,53.3,360975,8966175
20250101,2025-01-01,14:51,53.2,54.1,52.25,52.25,344475,8966175
20250101,2025-01-01,14:52,52.3,53.2,50.55,52.55,556650,8941275
20250101,2025-01-01,14:53,52.7,52.85,51.4,52.25,353850,8941275
20250101,2025-01-01,14:54,51.7,56,51.7,54.85,673200,8941275
20250101,2025-01-01,14:55,54.5,58.9,54.3,56.65,1154850,8815950
20250101,2025-01-01,14:56,56,57.05,55.65,56,497550,8815950
20250101,2025-01-01,14:57,56.1,57.3,55.45,55.8,477075,8815950
20250101,2025-01-01,14:58,56,56.45,54.55,55.85,497850,8774025
20250101,2025-01-01,14:59,56.4,57.35,55.45,57.3,421050,8774025
20250101,2025-01-01,15:00,58.7,62.2,57.05,58.55,1243725,8774025
20250101,2025-01-01,15:01,59.9,60.5,57.9,59.95,601200,8415375
20250101,2025-01-01,15:02,61.75,61.75,58.95,59.6,636300,8415375
20250101,2025-01-01,15:03,59.4,59.6,57.55,58.3,613875,8415375
20250101,2025-01-01,15:04,58.1,58.85,54.25,56.4,659250,8432550
20250101,2025-01-01,15:05,57.2,59.45,56.9,59.4,676950,8432550
20250101,2025-01-01,15:06,58.65,60.5,58.25,59.9,664125,8432550
20250101,2025-01-01,15:07,59.95,61.05,59.4,60.1,704625,8198325
