20241129,10:01,218.20,218.20,218.20,218.20,750,24900
20241129,10:03,210.50,210.50,210.50,210.50,100,24900
20241129,10:05,213.25,213.25,213.25,213.25,75,25350
20241129,10:06,208.30,208.30,208.30,208.30,500,25425
20241129,10:08,201.80,201.80,201.80,201.80,25,25425
20241129,10:12,204.85,204.85,204.85,204.85,200,25825
20241129,10:13,197.20,197.20,197.20,197.20,100,25925
20241129,10:28,206.00,206.00,206.00,206.00,75,26025
20241129,10:32,216.45,216.45,216.45,216.45,150,26100
20241129,10:33,224.50,224.50,224.50,224.50,200,26200
20241129,10:37,225.00,225.00,225.00,225.00,875,26325
20241129,10:39,225.00,225.00,225.00,225.00,100,26325
20241129,10:40,225.00,225.00,225.00,225.00,125,26050
20241129,10:42,225.00,225.00,225.00,225.00,350,26050
20241129,10:43,224.95,224.95,224.95,224.95,50,26400
20241129,10:44,219.60,219.60,219.60,219.60,50,26400
20241129,10:47,223.30,223.30,223.30,223.30,25,26400
20241129,10:50,225.55,225.55,225.55,225.55,100,26400
20241129,10:52,228.00,228.00,228.00,228.00,250,26450
20241129,10:55,228.00,228.00,228.00,228.00,175,26450
20241129,11:00,228.90,228.90,228.90,228.90,1000,26550
20241129,11:01,228.90,228.90,228.90,228.90,350,26550
20241129,11:05,224.55,224.55,224.55,224.55,350,26725
20241129,11:06,222.90,222.90,222.90,222.90,100,26725
20241129,11:09,225.80,225.80,225.80,225.80,25,26825
20241129,11:10,225.40,225.40,225.40,225.40,25,26825
20241129,11:15,226.00,226.00,226.00,226.00,50,26850
20241129,11:17,224.75,224.75,224.75,224.75,75,26850
20241129,11:18,226.30,226.30,226.30,226.30,25,26850
20241129,11:24,230.00,230.00,230.00,230.00,25,26925
20241129,11:26,232.85,232.85,232.85,232.85,25,26925
20241129,11:34,232.85,232.85,232.85,232.85,100,26950
20241129,11:35,223.85,223.85,223.85,223.85,1375,26950
20241129,11:38,219.00,219.00,219.00,219.00,25,27600
20241129,11:41,217.80,217.80,217.80,217.80,25,27600
20241129,11:46,217.80,217.80,217.80,217.80,75,27625
20241129,11:47,220.35,220.35,220.35,220.35,50,27625
20241129,11:50,212.25,212.25,212.25,212.25,25,27700
20241129,11:57,208.45,208.45,208.45,208.45,225,27675
20241129,12:00,210.80,210.80,210.80,210.80,150,27450
20241129,12:01,214.05,214.05,214.05,214.05,25,27450
20241129,12:06,213.00,213.00,213.00,213.00,25,27400
20241129,12:08,214.40,214.40,214.40,214.40,25,27400
20241129,12:12,215.10,215.10,215.10,215.10,25,27350
20241129,12:54,212.00,212.00,212.00,212.00,75,27325
20241129,12:56,215.00,215.00,215.00,215.00,50,27325
20241129,13:09,212.40,212.40,212.40,212.40,25,27325
20241129,13:10,213.20,213.20,213.20,213.20,75,27325
20241129,13:26,226.50,226.50,226.50,226.50,100,27250
20241129,13:27,225.50,225.50,225.50,225.50,350,27250
20241129,13:34,227.50,227.50,227.50,227.50,175,27700
20241129,13:35,229.50,229.50,229.50,229.50,350,27700
20241129,13:39,228.50,228.50,228.50,228.50,50,28050
20241129,13:44,223.50,223.50,223.50,223.50,25,28000
20241129,13:50,222.00,222.00,222.00,222.00,50,27975
20241129,13:58,226.00,226.00,226.00,226.00,50,27950
20241129,14:02,229.50,229.50,229.50,229.50,350,27900
20241129,14:09,224.70,224.70,224.70,224.70,25,28250
20241129,14:11,225.15,225.15,225.15,225.15,25,28250
20241129,14:12,219.85,219.85,219.85,219.85,50,28250
20241129,14:23,216.55,216.55,216.55,216.55,50,28250
20241129,14:27,223.00,223.00,223.00,223.00,50,28250
20241129,14:29,223.50,223.50,223.50,223.50,350,28250
20241129,14:34,230.50,230.50,230.50,230.50,75,28250
20241129,14:36,232.50,232.50,232.50,232.50,25,28250
20241129,14:38,229.00,229.00,229.00,229.00,350,28275
20241129,14:39,229.50,229.50,229.50,229.50,350,28275
20241129,14:41,229.95,229.95,229.95,229.95,25,28975
20241129,14:42,233.50,233.50,233.50,233.50,850,28975
20241129,14:45,234.20,234.20,234.20,234.20,150,29675
20241129,14:46,234.20,234.20,234.20,234.20,725,29750
20241129,14:48,229.00,229.00,229.00,229.00,775,29750
20241129,14:49,226.55,226.55,226.55,226.55,75,29750
20241129,14:51,227.50,227.50,227.50,227.50,250,30050
20241129,14:52,222.50,222.50,222.50,222.50,225,30050
20241129,14:53,223.00,223.00,223.00,223.00,175,30050
20241129,15:01,225.05,225.05,225.05,225.05,50,30025
20241129,15:02,223.05,223.05,223.05,223.05,150,30025
20241129,15:04,225.50,225.50,225.50,225.50,350,30025
20241129,15:05,223.50,223.50,223.50,223.50,100,30025
20241129,15:06,222.75,222.75,222.75,222.75,550,30025
20241129,15:08,225.00,225.00,225.00,225.00,775,30025
20241129,15:09,223.50,223.50,223.50,223.50,325,30025
20241129,15:11,223.00,223.00,223.00,223.00,350,30450
20241129,15:12,220.50,220.50,220.50,220.50,1650,30450
20241129,15:14,220.00,220.00,220.00,220.00,1700,29925
20241129,15:15,219.00,219.00,219.00,219.00,1750,29925
20241129,15:16,220.95,220.95,220.95,220.95,450,32100
20241129,15:18,221.85,221.85,221.85,221.85,150,32100
20241129,15:19,221.30,221.30,221.30,221.30,300,31850
20241129,15:20,220.50,220.50,220.50,220.50,325,31850
20241129,15:22,220.50,220.50,220.50,220.50,150,31850
20241129,15:23,219.75,219.75,219.75,219.75,225,31275
20241129,15:24,218.40,218.40,218.40,218.40,475,31275
20241129,15:26,219.60,219.60,219.60,219.60,875,30950
20241129,15:27,221.35,221.35,221.35,221.35,150,30950
20241129,15:28,221.90,221.90,221.90,221.90,450,31225
20241129,15:30,222.45,222.45,222.45,222.45,100,31225
20241202,09:17,195.50,199.55,195.50,199.55,302,31150
20241202,09:18,195.50,195.50,195.50,195.50,100,31150
20241202,09:19,194.00,194.00,194.00,194.00,100,31175
20241202,09:20,194.00,194.00,194.00,194.00,75,31175
20241202,09:21,194.00,194.00,194.00,194.00,25,31175
20241202,09:28,189.00,189.00,189.00,189.00,875,31200
20241202,09:30,189.00,189.00,189.00,189.00,25,31200
20241202,09:32,200.55,200.55,200.55,200.55,2025,31200
20241202,09:36,205.20,205.20,205.20,205.20,25,32975
20241202,09:41,216.00,216.00,216.00,216.00,125,32975
20241202,09:43,216.00,216.00,216.00,216.00,500,32975
20241202,09:45,223.20,223.20,223.20,223.20,725,33375
20241202,09:47,224.20,224.20,224.20,224.20,250,33375
20241202,09:48,217.55,217.55,217.55,217.55,425,33375
20241202,09:51,220.10,220.10,220.10,220.10,25,33950
20241202,09:52,221.75,221.75,221.75,221.75,175,33975
20241202,09:53,219.50,219.50,219.50,219.50,50,33975
20241202,09:54,216.30,216.30,216.30,216.30,25,33975
20241202,09:55,215.65,215.65,215.65,215.65,25,34125
20241202,09:56,215.80,215.80,215.80,215.80,25,34125
20241202,10:00,222.55,222.55,222.55,222.55,100,34125
20241202,10:04,220.35,220.35,220.35,220.35,150,34175
20241202,10:05,221.00,221.00,221.00,221.00,100,34225
20241202,10:07,219.00,219.00,219.00,219.00,100,34325
20241202,10:08,220.90,220.90,220.90,220.90,25,34325
20241202,10:11,211.55,211.55,211.55,211.55,175,34450
20241202,10:16,230.00,230.00,230.00,230.00,275,34375
20241202,10:17,236.00,236.00,236.00,236.00,50,34375
20241202,10:18,236.00,236.00,236.00,236.00,50,34375
20241202,10:19,233.55,233.55,233.55,233.55,250,34400
20241202,10:21,233.50,233.50,233.50,233.50,225,34400
20241202,10:22,232.45,232.45,232.45,232.45,200,34400
20241202,10:24,231.00,231.00,231.00,231.00,500,34400
20241202,10:25,232.00,232.00,232.00,232.00,100,34750
20241202,10:27,226.00,226.00,226.00,226.00,50,34750
20241202,10:28,229.05,229.05,229.05,229.05,200,34750
20241202,10:33,225.00,225.00,225.00,225.00,150,35000
20241202,10:35,226.45,226.45,226.45,226.45,50,35000
20241202,10:37,221.20,221.20,221.20,221.20,150,35000
20241202,10:42,218.50,218.50,218.50,218.50,50,35000
20241202,10:43,212.30,212.30,212.30,212.30,650,34950
20241202,10:46,219.85,219.85,219.85,219.85,1025,34900
20241202,10:51,216.50,216.50,216.50,216.50,200,35875
20241202,10:52,218.45,218.45,218.45,218.45,50,35875
20241202,10:54,221.50,221.50,221.50,221.50,300,35875
20241202,10:55,214.60,214.60,214.60,214.60,150,36075
20241202,10:58,213.80,213.80,213.80,213.80,50,36125
20241202,11:10,219.00,219.00,219.00,219.00,450,36125
20241202,11:12,223.20,223.20,223.20,223.20,300,36125
20241202,11:13,222.55,222.55,222.55,222.55,1450,36675
20241202,11:17,224.00,224.00,224.00,224.00,1100,38100
20241202,11:20,227.55,227.55,227.55,227.55,2600,39150
20241202,11:21,228.50,228.50,228.50,228.50,75,39150
20241202,11:22,227.90,227.90,227.90,227.90,2900,39150
20241202,11:23,226.55,226.55,226.55,226.55,550,42350
20241202,11:24,228.00,228.00,228.00,228.00,3900,42350
20241202,11:30,227.05,227.05,227.05,227.05,100,45875
20241202,11:31,230.00,230.00,230.00,230.00,450,45900
20241202,11:34,227.00,227.00,227.00,227.00,25,45900
20241202,11:36,223.95,223.95,223.95,223.95,275,45900
20241202,11:38,223.90,223.90,223.90,223.90,25,46075
20241202,11:41,224.50,224.50,224.50,224.50,100,46075
20241202,11:42,225.05,225.05,225.05,225.05,125,46075
20241202,11:43,225.65,225.65,225.65,225.65,50,46075
20241202,11:45,230.55,230.55,230.55,230.55,50,46200
20241202,11:46,231.45,231.45,231.45,231.45,25,46200
20241202,11:47,229.00,229.00,229.00,229.00,125,46175
20241202,11:49,222.30,222.30,222.30,222.30,75,46175
20241202,11:50,220.70,220.70,220.70,220.70,225,46175
20241202,11:51,219.65,219.65,219.65,219.65,50,46175
20241202,11:59,223.05,223.05,223.05,223.05,25,46200
20241202,12:00,224.20,224.20,224.20,224.20,100,46200
20241202,12:01,223.55,223.55,223.55,223.55,75,46200
20241202,12:02,223.90,223.90,223.90,223.90,100,46200
20241202,12:03,221.00,221.00,221.00,221.00,25,46200
20241202,12:04,221.55,221.55,221.55,221.55,25,46225
20241202,12:05,222.05,222.05,222.05,222.05,25,46225
20241202,12:07,221.60,221.60,221.60,221.60,100,46225
20241202,12:11,227.15,227.15,227.15,227.15,50,46325
20241202,12:12,227.25,227.25,227.25,227.25,800,46325
20241202,12:13,225.00,225.00,225.00,225.00,125,47025
20241202,12:14,225.15,225.15,225.15,225.15,25,47025
20241202,12:16,225.70,225.70,225.70,225.70,150,47025
20241202,12:20,228.40,228.40,228.40,228.40,50,47000
20241202,12:21,230.20,230.20,230.20,230.20,100,47000
20241202,12:22,226.55,226.55,226.55,226.55,150,47000
20241202,12:25,231.05,231.05,231.05,231.05,25,46950
20241202,12:28,238.40,238.40,238.40,238.40,125,46975
20241202,12:30,244.00,244.00,244.00,244.00,925,46975
20241202,12:31,244.00,244.00,244.00,244.00,100,47200
20241202,12:33,243.40,243.40,243.40,243.40,25,47200
20241202,12:34,241.85,241.85,241.85,241.85,50,47250
20241202,12:35,242.25,242.25,242.25,242.25,25,47250
20241202,12:36,240.55,240.55,240.55,240.55,125,47250
20241202,12:37,240.55,240.55,240.55,240.55,25,47250
20241202,12:38,237.00,237.00,237.00,237.00,25,47225
20241202,12:46,241.40,241.40,241.40,241.40,50,47250
20241202,12:47,237.50,237.50,237.50,237.50,250,47275
20241202,12:48,238.50,238.50,238.50,238.50,50,47275
20241202,12:50,242.10,242.10,242.10,242.10,50,47050
20241202,12:51,240.10,240.10,240.10,240.10,50,47050
20241202,12:55,239.05,239.05,239.05,239.05,175,47000
20241202,12:58,242.00,242.00,242.00,242.00,25,46825
20241202,13:04,238.30,238.30,238.30,238.30,225,46850
20241202,13:05,237.50,237.50,237.50,237.50,50,46625
20241202,13:06,236.05,236.05,236.05,236.05,100,46625
20241202,13:07,238.55,238.55,238.55,238.55,50,46625
20241202,13:10,239.00,239.00,239.00,239.00,25,46575
20241202,13:12,238.00,238.00,238.00,238.00,50,46600
20241202,13:15,232.60,232.60,232.60,232.60,250,46650
20241202,13:17,235.20,235.20,235.20,235.20,25,46450
20241202,13:18,237.55,237.55,237.55,237.55,25,46450
20241202,13:19,237.65,237.65,237.65,237.65,25,46450
20241202,13:20,232.00,232.00,232.00,232.00,25,46450
20241202,13:22,232.50,232.50,232.50,232.50,350,46250
20241202,13:24,230.00,230.00,230.00,230.00,200,46250
20241202,13:26,232.95,232.95,232.95,232.95,25,45925
20241202,13:35,231.50,231.50,231.50,231.50,50,45950
20241202,13:39,236.50,236.50,236.50,236.50,350,45950
20241202,13:45,240.45,240.45,240.45,240.45,150,45950
20241202,13:49,238.15,238.15,238.15,238.15,100,46125
20241202,13:52,237.45,237.45,237.45,237.45,75,46125
20241202,13:58,246.75,246.75,246.75,246.75,50,46125
20241202,13:59,255.00,255.00,255.00,255.00,400,46125
20241202,14:00,260.00,260.00,259.00,259.00,150,46125
20241202,14:01,262.90,266.70,262.85,266.45,2000,46350
20241202,14:02,265.00,265.00,262.15,264.05,875,46350
20241202,14:04,263.60,267.70,263.60,267.70,225,45175
20241202,14:05,268.40,274.75,268.40,274.75,300,45175
20241202,14:06,274.75,274.75,274.75,274.75,25,45175
20241202,14:07,272.00,272.00,269.75,269.75,100,44775
20241202,14:09,267.25,267.25,267.25,267.25,25,44775
20241202,14:16,271.40,271.40,271.40,271.40,25,44775
20241202,14:20,277.65,277.65,277.65,277.65,25,44750
20241202,14:21,277.65,277.65,277.00,277.00,75,44750
20241202,14:22,277.00,277.00,277.00,277.00,25,44775
20241202,14:23,276.00,276.00,276.00,276.00,50,44775
20241202,14:26,277.00,277.00,273.60,273.60,750,44775
20241202,14:27,273.25,273.25,273.25,273.25,50,44775
20241202,14:30,276.00,278.05,276.00,278.05,50,44700
20241202,14:31,278.05,278.05,275.55,276.05,475,44275
20241202,14:32,278.00,278.00,278.00,278.00,150,44275
20241202,14:34,282.50,282.50,282.50,282.50,100,44275
20241202,14:35,282.75,282.75,281.95,281.95,1175,44100
20241202,14:36,278.75,279.15,277.00,277.00,2600,44100
20241202,14:38,281.00,281.00,281.00,281.00,25,43425
20241202,14:39,277.45,279.75,277.45,279.75,200,43425
20241202,14:41,279.75,279.75,279.75,279.75,100,43350
20241202,14:42,278.40,278.40,278.40,278.40,200,43350
20241202,14:43,283.00,284.00,280.50,281.95,2200,43350
20241202,14:44,281.50,281.50,281.50,281.50,150,43350
20241202,14:45,279.85,285.00,279.85,285.00,225,43350
20241202,14:46,285.00,285.00,285.00,285.00,25,43350
20241202,14:48,280.00,280.00,273.95,273.95,275,42600
20241202,14:51,277.50,277.50,272.05,272.05,550,42475
20241202,14:52,272.05,272.05,272.05,272.05,100,42450
20241202,14:54,266.55,266.55,266.55,266.55,50,42450
20241202,14:55,267.45,267.45,267.45,267.45,25,42450
20241202,14:58,270.85,270.85,270.85,270.85,25,42400
20241202,15:00,274.45,274.45,274.45,274.45,50,42400
20241202,15:01,275.00,276.00,275.00,276.00,300,42550
20241202,15:03,274.10,274.10,274.10,274.10,25,42550
20241202,15:05,270.00,270.00,270.00,270.00,100,42550
20241202,15:06,268.20,268.20,268.20,268.20,25,42550
20241202,15:07,267.35,267.35,267.35,267.35,25,42550
20241202,15:08,267.00,267.00,267.00,267.00,25,42625
20241202,15:09,271.60,271.60,271.60,271.60,50,42625
20241202,15:10,268.75,269.50,268.75,269.50,150,42650
20241202,15:11,270.80,270.80,270.80,270.80,50,42650
20241202,15:12,268.75,268.75,268.75,268.75,100,42650
20241202,15:14,266.50,267.00,266.50,267.00,400,42650
20241202,15:15,269.10,269.10,268.10,268.10,125,42650
20241202,15:16,267.95,267.95,267.95,267.95,100,42575
20241202,15:21,262.00,262.00,262.00,262.00,75,42600
20241202,15:26,264.60,264.60,264.60,264.60,50,42625
20241202,15:27,265.25,265.25,265.25,265.25,50,42625
20241202,15:28,264.35,264.35,264.35,264.35,900,42625
20241202,15:29,264.75,264.75,264.75,264.75,25,41725
20241203,09:17,278.45,278.50,278.45,278.50,152,41700
20241203,09:18,268.55,268.55,268.55,268.55,375,41700
20241203,09:19,269.00,269.00,269.00,269.00,300,41825
20241203,09:21,271.00,271.00,271.00,271.00,375,41825
20241203,09:22,265.00,265.00,265.00,265.00,225,41825
20241203,09:23,266.50,266.50,266.50,266.50,25,42300
20241203,09:28,260.00,260.00,260.00,260.00,800,41875
20241203,09:30,260.00,260.00,260.00,260.00,550,41875
20241203,09:31,266.60,266.60,266.60,266.60,50,41875
20241203,09:32,258.85,258.85,258.85,258.85,50,42025
20241203,09:34,258.85,258.85,258.85,258.85,200,41975
20241203,09:37,268.50,268.50,268.50,268.50,350,41975
20241203,09:47,269.55,269.55,269.55,269.55,450,41875
20241203,09:49,272.00,272.00,272.00,272.00,175,41875
20241203,09:52,274.50,274.50,274.50,274.50,1150,41900
20241203,09:53,272.05,272.05,272.05,272.05,1200,41900
20241203,09:54,271.00,271.00,271.00,271.00,150,40975
20241203,09:57,272.05,272.05,272.05,272.05,25,40975
20241203,09:59,275.00,275.00,275.00,275.00,25,41000
20241203,10:00,275.15,275.15,275.15,275.15,25,41000
20241203,10:02,272.50,272.50,272.50,272.50,100,41050
20241203,10:05,270.75,270.75,270.75,270.75,100,41050
20241203,10:07,271.95,271.95,271.95,271.95,25,41050
20241203,10:10,276.00,276.00,276.00,276.00,250,41100
20241203,10:11,274.50,274.50,274.50,274.50,250,41100
20241203,10:19,283.50,283.50,283.50,283.50,675,40900
20241203,10:20,283.00,283.00,283.00,283.00,100,40900
20241203,10:21,284.50,284.50,284.50,284.50,50,40900
20241203,10:23,287.00,287.00,287.00,287.00,125,40575
20241203,10:27,289.00,289.00,289.00,289.00,4000,40600
20241203,10:30,295.70,295.70,295.70,295.70,100,39525
20241203,10:31,296.50,296.50,296.50,296.50,900,39525
20241203,10:32,298.10,298.10,298.10,298.10,725,40175
20241203,10:33,298.10,298.10,298.10,298.10,300,40175
20241203,10:35,292.00,292.00,292.00,292.00,1550,40225
20241203,10:36,292.45,292.45,292.45,292.45,75,40225
20241203,10:41,302.50,302.50,302.50,302.50,225,38900
20241203,10:42,302.50,302.50,302.50,302.50,275,38900
20241203,10:43,298.00,298.00,298.00,298.00,100,38825
20241203,10:49,300.00,300.00,300.00,300.00,25,38725
20241203,10:52,297.50,297.50,297.50,297.50,100,38700
20241203,10:54,294.00,294.00,294.00,294.00,25,38700
20241203,10:56,296.00,296.00,296.00,296.00,25,38675
20241203,10:59,296.50,296.50,296.50,296.50,50,38675
20241203,11:05,303.70,303.70,303.70,303.70,100,38675
20241203,11:06,303.70,303.70,303.70,303.70,300,38675
20241203,11:08,302.50,302.50,302.50,302.50,425,38700
20241203,11:12,301.00,301.00,301.00,301.00,925,38925
20241203,11:13,302.00,302.00,302.00,302.00,500,38925
20241203,11:15,300.50,300.50,300.50,300.50,500,38925
20241203,11:16,305.00,305.00,305.00,305.00,75,39925
20241203,11:17,305.00,305.00,305.00,305.00,50,39925
20241203,11:18,308.00,308.00,308.00,308.00,25,39925
20241203,11:20,308.00,308.00,308.00,308.00,475,39800
20241203,11:22,305.50,305.50,305.50,305.50,25,39850
20241203,11:23,308.95,308.95,308.95,308.95,25,39850
20241203,11:26,308.95,308.95,308.95,308.95,75,39875
20241203,11:27,303.00,303.00,303.00,303.00,50,39875
20241203,11:39,303.55,303.55,303.55,303.55,100,40000
20241203,11:42,300.00,300.00,300.00,300.00,25,40000
20241203,11:47,301.40,301.40,301.40,301.40,25,40000
20241203,11:52,295.10,295.10,295.10,295.10,250,40025
20241203,11:57,300.50,300.50,300.50,300.50,475,40050
20241203,11:58,302.00,302.00,302.00,302.00,350,40025
20241203,11:59,303.50,303.50,303.50,303.50,25,40025
20241203,12:01,306.00,306.00,306.00,306.00,100,40050
20241203,12:04,303.75,303.75,303.75,303.75,500,40000
20241203,12:06,297.95,297.95,297.95,297.95,50,40000
20241203,12:09,297.70,297.70,297.70,297.70,25,40450
20241203,12:13,298.10,298.10,298.10,298.10,25,40475
20241203,12:19,298.95,298.95,298.95,298.95,25,40475
20241203,12:22,294.25,294.25,294.25,294.25,50,40450
20241203,12:25,289.00,289.00,289.00,289.00,350,40400
20241203,12:26,289.00,289.00,289.00,289.00,50,40400
20241203,12:30,291.50,291.50,291.50,291.50,25,40750
20241203,12:33,294.45,294.45,294.45,294.45,50,40725
20241203,12:44,302.70,302.70,302.70,302.70,50,40775
20241203,12:46,304.00,304.00,304.00,304.00,100,40800
20241203,12:49,304.45,304.45,304.45,304.45,25,40700
20241203,13:01,296.70,296.70,296.70,296.70,450,40700
20241203,13:02,297.90,297.90,297.90,297.90,450,40725
20241203,13:03,296.60,296.60,296.60,296.60,100,40725
20241203,13:07,297.10,297.10,297.10,297.10,325,40900
20241203,13:10,295.25,295.25,295.25,295.25,25,40600
20241203,13:33,306.00,312.55,306.00,312.55,50,40600
20241203,13:40,312.55,312.55,312.55,312.55,125,40600
20241203,13:42,317.85,317.85,317.85,317.85,25,40525
20241203,13:43,317.85,317.85,317.85,317.85,75,40525
20241203,13:44,310.85,310.85,310.85,310.85,900,40525
20241203,13:49,314.25,314.25,314.25,314.25,200,40375
20241203,13:50,311.60,313.05,311.60,313.05,275,40375
20241203,13:51,314.25,314.25,314.25,314.25,50,40375
20241203,13:57,312.40,312.40,312.40,312.40,1450,40600
20241203,13:58,313.60,313.60,313.60,313.60,50,39875
20241203,13:59,310.30,310.30,310.30,310.30,100,39875
20241203,14:00,311.95,312.00,311.95,312.00,450,39875
20241203,14:01,311.95,311.95,311.50,311.50,275,39925
20241203,14:03,313.10,313.45,313.10,313.45,125,39925
20241203,14:18,313.25,313.25,313.25,313.25,75,40025
20241203,14:21,315.50,315.50,315.50,315.50,50,39950
20241203,14:24,314.50,314.50,314.50,314.50,250,40000
20241203,14:38,304.95,304.95,304.95,304.95,225,40250
